Date,Close,Open,High,Low,Change %,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,ma_7,ma_14,ma_30,ma_60,std_7,std_14,std_30,return_1,day_of_week,month,quarter,is_month_end,is_month_start,day_of_month,week_of_year,target_next_day
2017-01-18,13342.5,13322.5,13342.5,13317.5,-0.07,13351.5,13366.5,13331.5,13365.0,13462.5,13325.0,13332.285714285714,13378.25,13387.116666666667,13347.85,24.97474915275028,62.464682328937606,63.44664923265484,-0.0006740815638692776,2,1,1,0,0,18,3,13373.0
2017-01-19,13373.0,13375.0,13385.0,13355.0,0.23,13342.5,13351.5,13366.5,13315.0,13472.5,13286.5,13340.57142857143,13371.142857142857,13390.0,13353.516666666666,27.751018857398165,56.26941667319202,60.618934108204485,0.0022859284242082722,3,1,1,0,0,19,3,13410.0
2017-01-20,13410.0,13395.0,13410.0,13375.0,0.28,13373.0,13342.5,13351.5,13329.0,13472.5,13327.5,13352.142857142857,13366.67857142857,13392.75,13359.508333333333,37.349380054837326,49.70590707145942,59.54768445656846,0.0027667688626336062,4,1,1,0,0,20,3,13360.0
2017-01-23,13360.0,13380.0,13385.0,13345.0,-0.37,13410.0,13373.0,13342.5,13290.0,13479.5,13327.5,13362.142857142857,13358.142857142857,13393.833333333334,13364.708333333334,25.39638144461854,37.636637516008705,58.607892450355244,-0.0037285607755406236,0,1,1,0,0,23,4,13331.0
2017-01-24,13331.0,13339.0,13341.0,13304.0,-0.22,13360.0,13410.0,13373.0,13331.5,13440.0,13307.5,13362.07142857143,13350.357142857143,13394.616666666667,13369.533333333333,25.49743217705301,29.87437065401576,57.561913194193586,-0.002170658682634774,1,1,1,0,0,24,4,13360.5
2017-01-25,13360.5,13339.5,13364.5,13334.5,0.22,13331.0,13360.0,13410.0,13366.5,13375.0,13296.0,13361.214285714286,13349.32142857143,13396.766666666666,13374.608333333334,25.42449137955649,29.198002528322412,54.89421383574859,0.00221288725526958,2,1,1,0,0,25,4,13336.0
2017-01-26,13336.0,13311.0,13342.0,13311.0,-0.18,13360.5,13331.0,13360.0,13351.5,13365.0,13397.5,13359.0,13347.25,13394.716666666667,13378.958333333334,27.035470528013256,29.02833496370305,56.00302998782529,-0.001833763706448166,3,1,1,0,0,26,4,13358.5
2017-01-27,13358.5,13356.5,13366.5,13346.5,0.17,13336.0,13360.5,13331.0,13342.5,13365.0,13390.0,13361.285714285714,13346.785714285714,13393.666666666666,13383.766666666666,26.06699244720172,28.77346152112802,56.38848215319664,0.0016871625674865776,4,1,1,0,0,27,4,13345.0
2017-01-30,13345.0,13335.0,13358.0,13335.0,-0.1,13358.5,13336.0,13360.5,13373.0,13315.0,13384.0,13357.285714285714,13348.92857142857,13392.366666666667,13388.05,26.11809261621532,27.303745264891838,57.064532938957335,-0.0010105925066437038,0,1,1,0,0,30,5,13352.0
2017-01-31,13352.0,13340.0,13360.0,13335.0,0.05,13345.0,13358.5,13336.0,13410.0,13329.0,13427.5,13349.0,13350.57142857143,13389.85,13392.516666666666,11.982626312202974,26.69763540576618,57.126470402876436,0.0005245410266017103,1,1,1,1,0,31,5,13372.5
2017-02-01,13372.5,13342.5,13387.5,13337.5,0.15,13352.0,13345.0,13358.5,13360.0,13290.0,13469.0,13350.785714285714,13356.464285714286,13386.633333333333,13397.075,14.551223152801963,20.739653848444934,55.2004081277689,0.0015353505092869923,2,2,1,0,1,1,5,13352.5
2017-02-02,13352.5,13362.5,13377.5,13347.5,-0.15,13372.5,13352.0,13345.0,13331.0,13331.5,13452.5,13353.857142857143,13357.964285714286,13383.3,13400.658333333333,11.660882920289485,19.518693491096236,54.09404326949772,-0.0014956066554495662,3,2,1,0,0,2,5,13345.0
2017-02-03,13345.0,13365.0,13375.0,13340.0,-0.06,13352.5,13372.5,13352.0,13360.5,13366.5,13450.0,13351.642857142857,13356.42857142857,13379.8,13401.616666666667,11.66088292029088,19.640869030132382,53.01571009844351,-0.000561692566935057,4,2,1,0,0,3,5,13322.5
2017-02-06,13322.5,13317.5,13334.5,13316.5,-0.17,13345.0,13352.5,13372.5,13336.0,13351.5,13450.0,13349.714285714286,13354.357142857143,13375.55,13401.033333333333,15.244827382077087,21.629243533221402,52.29975769707863,-0.0016860247283626562,0,2,1,0,0,6,6,13328.5
2017-02-07,13328.5,13324.5,13339.5,13319.5,0.05,13322.5,13345.0,13352.5,13358.5,13342.5,13447.5,13345.42857142857,13353.357142857143,13371.583333333334,13400.466666666667,16.526313794179142,22.52471170421351,51.15478258784634,0.00045036592231184613,1,2,1,0,0,7,6,13325.0
2017-02-08,13325.0,13338.0,13345.0,13324.0,-0.03,13328.5,13322.5,13345.0,13345.0,13373.0,13442.5,13342.57142857143,13349.92857142857,13367.666666666666,13399.591666666667,18.25154918421221,22.953847626806628,50.02350022452642,-0.0002625951907566648,2,2,1,0,0,8,6,13302.5
2017-02-09,13302.5,13312.5,13317.5,13282.5,-0.17,13325.0,13328.5,13322.5,13352.0,13410.0,13462.5,13335.5,13342.25,13362.333333333334,13398.425,22.969182252272304,18.94298124524209,48.054626483172584,-0.0016885553470918913,3,2,1,0,0,9,6,13315.5
2017-02-10,13315.5,13315.5,13322.5,13303.5,0.1,13302.5,13325.0,13328.5,13372.5,13360.0,13472.5,13327.357142857143,13339.07142857143,13357.1,13396.558333333332,16.991944870469066,19.46185336138362,44.02319138034753,0.0009772599135500215,4,2,1,0,0,10,6,13326.5
2017-02-13,13326.5,13326.5,13331.5,13316.5,0.08,13315.5,13302.5,13325.0,13352.5,13331.0,13472.5,13323.642857142857,13338.75,13352.233333333334,13394.916666666666,12.93803915389718,19.6417432250643,38.55666079880742,0.0008261049153241995,0,2,1,0,0,13,7,13330.5
2017-02-14,13330.5,13322.5,13334.5,13315.5,0.03,13326.5,13315.5,13302.5,13345.0,13360.5,13479.5,13321.57142857143,13336.607142857143,13347.266666666666,13393.05,9.705791104146366,18.70024534118719,30.31294628774734,0.00030015382883719077,1,2,1,0,0,14,7,13330.5
2017-02-15,13330.5,13330.5,13330.5,13330.5,0.0,13330.5,13326.5,13315.5,13322.5,13336.0,13440.0,13322.714285714286,13336.214285714286,13343.616666666667,13390.516666666666,10.286954290574219,18.771617574680906,24.864697080794038,0.0,2,2,1,0,0,15,7,13320.0
2017-02-16,13320.0,13315.0,13336.0,13315.0,-0.08,13330.5,13330.5,13326.5,13328.5,13358.5,13375.0,13321.5,13333.464285714286,13341.783333333333,13386.558333333332,9.987492177966782,18.062353843567756,24.495841777083143,-0.0007876673793181244,3,2,1,0,0,16,7,13332.5
2017-02-17,13332.5,13327.5,13337.5,13322.5,0.09,13320.0,13330.5,13330.5,13325.0,13345.0,13365.0,13322.57142857143,13332.57142857143,13340.7,13383.475,10.795170878251371,17.754584611360297,24.149891125621416,0.0009384384384385491,4,2,1,0,0,17,7,13354.0
2017-02-20,13354.0,13331.0,13359.0,13326.0,0.16,13332.5,13320.0,13330.5,13302.5,13352.0,13365.0,13329.92857142857,13332.714285714286,13340.333333333334,13380.541666666666,12.282876195088672,17.930114639501877,23.849865659036205,0.001612600787549212,0,2,1,0,0,20,8,13372.5
2017-02-21,13372.5,13367.5,13377.5,13360.5,0.14,13354.0,13332.5,13320.0,13315.5,13372.5,13315.0,13338.07142857143,13332.714285714286,13342.25,13377.208333333334,18.462639237762076,17.930114639501877,24.0533709731609,0.0013853527033098612,1,2,1,0,0,21,8,13367.0
2017-02-22,13367.0,13360.0,13368.0,13350.0,-0.04,13372.5,13354.0,13332.5,13326.5,13352.5,13329.0,13343.857142857143,13333.75,13343.516666666666,13374.116666666667,20.46890789663222,19.51010586249687,24.330512747881404,-0.00041129183024868343,2,2,1,0,0,22,8,13351.0
2017-02-23,13351.0,13356.0,13363.0,13344.0,-0.12,13367.0,13372.5,13354.0,13330.5,13345.0,13290.0,13346.785714285714,13334.17857142857,13345.55,13370.883333333333,19.691066381551835,19.839361751877334,22.15554340223718,-0.0011969776314805225,3,2,1,0,0,23,8,13330.5
2017-02-24,13330.5,13326.5,13337.5,13326.5,-0.15,13351.0,13367.0,13372.5,13330.5,13322.5,13331.5,13346.785714285714,13334.75,13345.516666666666,13367.641666666666,19.691066381551835,19.59076509275788,22.178151462621717,-0.0015354655082016055,4,2,1,0,0,24,8,13342.5
2017-02-27,13342.5,13331.5,13349.5,13331.5,0.09,13330.5,13351.0,13367.0,13320.0,13328.5,13366.5,13350.0,13335.75,13344.716666666667,13366.141666666666,16.098654188198996,19.60450301481839,21.825200292694195,0.0009001912906492215,0,2,1,0,0,27,9,13336.0
2017-02-28,13336.0,13350.0,13355.0,13336.0,-0.05,13342.5,13330.5,13351.0,13332.5,13325.0,13351.5,13350.5,13336.535714285714,13344.2,13365.366666666667,15.508062419417323,19.359418583948393,21.842539955880994,-0.00048716507401158626,1,2,1,1,0,28,9,13362.0
2017-03-01,13362.0,13356.0,13366.0,13351.0,0.19,13336.0,13342.5,13330.5,13354.0,13302.5,13342.5,13351.642857142857,13340.785714285714,13344.85,13365.983333333334,16.09273719665862,17.77932494783122,22.07907028902519,0.0019496100779843317,2,3,1,0,1,1,9,13358.5
2017-03-02,13358.5,13361.5,13366.5,13351.5,-0.03,13362.0,13336.0,13342.5,13372.5,13315.5,13373.0,13349.642857142857,13343.857142857143,13344.366666666667,13367.183333333332,13.771087725645062,16.76010438204624,21.59499196945999,-0.00026193683580300053,3,3,1,0,0,2,9,13382.5
2017-03-03,13382.5,13362.5,13382.5,13362.5,0.18,13358.5,13362.0,13336.0,13367.0,13326.5,13410.0,13351.857142857143,13347.857142857143,13343.45,13368.1,17.709964910958867,18.851064621351508,19.159201444739494,0.001796608900699992,4,3,1,0,0,3,9,13350.0
2017-03-06,13350.0,13362.0,13372.0,13342.0,-0.24,13382.5,13358.5,13362.0,13351.0,13330.5,13360.0,13351.714285714286,13349.25,13343.116666666667,13368.475,17.722060505933456,18.178336642073937,18.94715124312857,-0.002428544741266525,0,3,1,0,0,6,10,13347.0
2017-03-07,13347.0,13339.0,13351.0,13339.0,-0.02,13350.0,13382.5,13358.5,13330.5,13330.5,13331.0,13354.07142857143,13350.42857142857,13343.65,13369.133333333333,15.371587890983724,17.38683978754531,18.819079643298192,-0.00022471910112364935,1,3,1,0,0,7,10,13350.0
2017-03-08,13350.0,13350.0,13353.0,13338.0,0.02,13347.0,13350.0,13382.5,13342.5,13320.0,13360.5,13355.142857142857,13352.57142857143,13343.3,13370.033333333333,14.67626850215592,15.038229671200773,18.59115473774734,0.00022476961114858973,2,3,1,0,0,8,10,13386.5
2017-03-09,13386.5,13366.5,13386.5,13366.5,0.27,13350.0,13347.0,13350.0,13336.0,13332.5,13336.0,13362.357142857143,13356.42857142857,13344.983333333334,13369.85,16.04606464154516,16.361137282658355,20.129958516727953,0.0027340823970036787,3,3,1,0,0,9,10,13379.0
2017-03-10,13379.0,13386.0,13396.0,13379.0,-0.06,13386.5,13350.0,13347.0,13362.0,13354.0,13358.5,13364.785714285714,13358.214285714286,13345.666666666666,13369.666666666666,17.226087635981795,17.406579531432225,20.936411663259666,-0.0005602659395659293,4,3,1,0,0,10,10,13356.0
2017-03-13,13356.0,13351.0,13366.0,13351.0,-0.17,13379.0,13386.5,13350.0,13358.5,13372.5,13345.0,13364.42857142857,13357.035714285714,13346.033333333333,13369.2,17.403133270290184,16.916610277825807,21.02048808996541,-0.0017191120412587413,0,3,1,0,0,13,11,13371.5
2017-03-14,13371.5,13356.5,13373.5,13356.5,0.12,13356.0,13379.0,13386.5,13382.5,13367.0,13352.0,13362.857142857143,13357.357142857143,13346.683333333332,13368.266666666666,15.93401572571422,17.1614825557585,21.507209430128857,0.0011605271039232257,1,3,1,0,0,14,11,13365.0
2017-03-15,13365.0,13365.0,13380.0,13365.0,-0.05,13371.5,13356.0,13379.0,13350.0,13351.0,13372.5,13365.0,13358.357142857143,13346.433333333332,13366.533333333333,14.891272611984288,17.17044483463479,21.238681908149513,-0.0004861085143775812,2,3,1,0,0,15,11,13348.5
2017-03-16,13348.5,13323.5,13353.5,13323.5,-0.12,13365.0,13371.5,13356.0,13347.0,13330.5,13352.5,13365.214285714286,13359.642857142857,13346.3,13364.8,14.596966416891423,15.518510747464152,21.211821687693345,-0.0012345679012345512,3,3,1,0,0,16,11,13345.0
2017-03-17,13345.0,13333.0,13356.0,13323.0,-0.03,13348.5,13365.0,13371.5,13350.0,13342.5,13345.0,13364.5,13359.82142857143,13346.3,13363.05,15.556349186246653,15.319177451716302,21.211821687693345,-0.00026220174551450093,4,3,1,0,0,17,11,13313.5
2017-03-20,13313.5,13331.5,13336.5,13306.5,-0.24,13345.0,13348.5,13365.0,13386.5,13336.0,13322.5,13354.07142857143,13358.214285714286,13346.0,13360.775,21.63220702926339,18.796188530970188,21.619754695731338,-0.0023604346197078074,0,3,1,0,0,20,12,13319.0
2017-03-21,13319.0,13301.0,13324.0,13296.0,0.04,13313.5,13345.0,13348.5,13379.0,13362.0,13328.5,13345.5,13355.142857142857,13345.683333333332,13358.633333333333,21.992422937713798,21.455166646275103,21.951939405854464,0.00041311450783032555,1,3,1,0,0,21,12,13329.0
2017-03-22,13329.0,13326.0,13339.0,13316.0,0.08,13319.0,13313.5,13345.0,13356.0,13358.5,13325.0,13341.642857142857,13353.035714285714,13345.816666666668,13356.741666666667,22.210572343237057,22.52218076406048,21.833809330604804,0.0007508071176514086,2,3,1,0,0,22,12,13324.5
2017-03-23,13324.5,13325.5,13331.5,13320.5,-0.03,13329.0,13319.0,13313.5,13371.5,13382.5,13302.5,13334.92857142857,13348.892857142857,13346.55,13354.441666666668,18.469408426469762,22.01413756527603,20.6670443977383,-0.0003376097231599928,3,3,1,0,0,23,12,13326.5
2017-03-24,13326.5,13320.5,13335.5,13320.5,0.02,13324.5,13329.0,13319.0,13365.0,13350.0,13315.5,13329.42857142857,13347.214285714286,13346.916666666666,13352.008333333333,12.921005415877756,22.804954156096997,20.189226955424257,0.00015009944087962523,4,3,1,0,0,24,12,13310.5
2017-03-27,13310.5,13301.5,13319.5,13301.5,-0.12,13326.5,13324.5,13329.0,13348.5,13347.0,13326.5,13324.0,13344.607142857143,13346.383333333333,13349.308333333332,11.47460965224915,24.828007271040914,20.944377623198616,-0.0012006153153490962,0,3,1,0,0,27,13,13310.5
2017-03-28,13310.5,13310.5,13310.5,13310.5,0.0,13310.5,13326.5,13324.5,13345.0,13350.0,13330.5,13319.07142857143,13341.785714285714,13345.716666666667,13346.491666666667,7.7590193296106795,26.364832554000564,21.7694357605677,0.0,1,3,1,0,0,28,13,13313.5
2017-03-29,13313.5,13311.5,13333.5,13306.5,0.02,13310.5,13310.5,13326.5,13313.5,13386.5,13330.5,13319.07142857143,13336.57142857143,13345.15,13344.383333333333,7.7590193296106795,23.949351318310217,22.391558600326874,0.0002253859734795416,2,3,1,0,0,29,13,13316.0
2017-03-30,13316.0,13308.0,13328.0,13303.0,0.02,13313.5,13310.5,13310.5,13319.0,13379.0,13320.0,13318.642857142857,13332.07142857143,13345.016666666666,13343.4,7.8459877526301245,21.114939245410262,22.557773846718298,0.00018777932174107725,3,3,1,0,0,30,13,13325.5
2017-03-31,13325.5,13317.5,13327.5,13312.5,0.07,13316.0,13313.5,13310.5,13329.0,13356.0,13332.5,13318.142857142857,13329.892857142857,13344.783333333333,13342.741666666667,7.157247409521129,20.000171702480895,22.72727486938662,0.0007134274556923614,4,3,1,1,0,31,13,13322.5
2017-04-03,13322.5,13317.5,13327.5,13317.5,-0.02,13325.5,13316.0,13313.5,13324.5,13371.5,13354.0,13317.857142857143,13326.392857142857,13343.733333333334,13342.033333333333,6.896341335406359,16.05780252634539,23.012640204799283,-0.00022513226520581853,0,4,2,0,0,3,14,13328.0
2017-04-04,13328.0,13326.0,13330.0,13319.0,0.04,13322.5,13325.5,13316.0,13326.5,13365.0,13372.5,13318.07142857143,13323.75,13342.25,13342.25,7.2251215185134985,11.656543226757199,22.523455207469716,0.00041283542878578494,1,4,2,0,0,4,14,13321.0
2017-04-05,13321.0,13326.0,13331.0,13316.0,-0.05,13328.0,13322.5,13325.5,13310.5,13348.5,13367.0,13319.57142857143,13321.785714285714,13340.716666666667,13342.116666666667,6.438352348020272,9.229372604825764,22.345516920333527,-0.0005252100840336116,2,4,2,0,0,5,14,13335.5
2017-04-06,13335.5,13317.5,13339.5,13317.5,0.11,13321.0,13328.0,13322.5,13310.5,13345.0,13351.0,13323.142857142857,13321.107142857143,13340.2,13342.875,7.425823667961976,7.59599735529239,22.27864293521066,0.0010885068688537558,3,4,2,0,0,6,14,13317.5
2017-04-07,13317.5,13332.5,13347.5,13317.5,-0.13,13335.5,13321.0,13328.0,13313.5,13313.5,13330.5,13323.714285714286,13321.392857142857,13339.766666666666,13342.641666666666,6.676183683529423,7.359396325999034,22.597960440979687,-0.0013497806606426188,4,4,2,0,0,7,14,13286.5
2017-04-10,13286.5,13326.5,13329.5,13276.5,-0.23,13317.5,13335.5,13321.0,13316.0,13319.0,13342.5,13319.5,13319.07142857143,13337.9,13341.308333333332,15.64448784731817,11.898379241266412,24.589526786547452,-0.0023277642200112414,0,4,2,0,0,10,15,13281.5
2017-04-11,13281.5,13271.5,13291.5,13271.5,-0.04,13286.5,13317.5,13335.5,13325.5,13329.0,13336.0,13313.214285714286,13315.67857142857,13336.083333333334,13340.141666666666,20.816374049686292,15.171591801785326,26.660730301888005,-0.0003763218304293492,1,4,2,0,0,11,15,13275.0
2017-04-12,13275.0,13286.0,13301.0,13266.0,-0.05,13281.5,13286.5,13317.5,13322.5,13324.5,13362.0,13306.42857142857,13312.142857142857,13333.183333333332,13339.016666666666,24.67020566643565,18.385224597881063,28.41820789969002,-0.0004894025524225798,2,4,2,0,0,12,15,13256.5
2017-04-13,13256.5,13251.5,13267.5,13246.5,-0.14,13275.0,13281.5,13286.5,13328.0,13326.5,13358.5,13296.214285714286,13307.142857142857,13329.783333333333,13337.075,28.719704534985194,23.095477888528315,31.24587788905258,-0.0013935969868172915,3,4,2,0,0,13,15,13256.5
2017-04-14,13256.5,13256.5,13256.5,13256.5,0.0,13256.5,13275.0,13281.5,13321.0,13310.5,13382.5,13287.0,13303.285714285714,13325.583333333334,13334.516666666666,29.7699512933029,26.71697406697419,32.363795047632536,0.0,4,4,2,0,0,14,15,13285.5
2017-04-17,13285.5,13252.5,13285.5,13252.5,0.22,13256.5,13256.5,13275.0,13335.5,13310.5,13350.0,13279.857142857143,13301.5,13323.433333333332,13333.275,20.858080540052093,27.031320864713596,32.824962466385905,0.0021876060800363195,0,4,2,0,0,17,16,13296.5
2017-04-18,13296.5,13276.5,13301.5,13276.5,0.08,13285.5,13256.5,13256.5,13317.5,13313.5,13347.0,13276.857142857143,13300.285714285714,13321.75,13332.7,15.315336229262718,26.831894257570184,32.869582941660866,0.000827970343607598,1,4,2,0,0,18,16,13296.5
2017-04-19,13296.5,13296.5,13296.5,13296.5,0.0,13296.5,13285.5,13256.5,13286.5,13316.0,13350.0,13278.285714285714,13298.892857142857,13319.966666666667,13331.633333333333,16.762699521375133,26.456916044625885,32.73507381191261,0.0,2,4,2,0,0,19,16,13323.5
2017-04-20,13323.5,13321.5,13336.5,13315.5,0.2,13296.5,13296.5,13285.5,13281.5,13325.5,13386.5,13284.285714285714,13298.75,13317.866666666667,13331.425,24.0413829727781,26.30717217207682,30.24581285735932,0.0020306095589064377,3,4,2,0,0,20,16,13320.0
2017-04-21,13320.0,13321.0,13324.0,13312.0,-0.03,13323.5,13296.5,13296.5,13275.0,13322.5,13379.0,13290.714285714286,13298.57142857143,13315.9,13330.783333333333,26.98125451574968,26.141521013095577,27.965927544931898,-0.00026269373663079243,4,4,2,0,0,21,16,13320.0
2017-04-24,13320.0,13320.0,13320.0,13320.0,0.0,13320.0,13323.5,13296.5,13256.5,13328.0,13356.0,13299.785714285714,13298.0,13314.7,13330.366666666667,24.079481484800297,25.529018179902813,26.93945958549891,0.0,0,4,2,0,0,24,17,13277.5
2017-04-25,13277.5,13302.5,13305.5,13277.5,-0.32,13320.0,13320.0,13323.5,13256.5,13321.0,13371.5,13302.785714285714,13294.892857142857,13311.566666666668,13329.125,18.434246081052375,25.158863380380744,25.535213459787172,-0.0031906906906906674,1,4,2,0,0,25,17,13285.0
2017-04-26,13285.0,13279.0,13287.0,13272.0,0.06,13277.5,13320.0,13320.0,13285.5,13335.5,13365.0,13302.714285714286,13291.285714285714,13308.9,13327.666666666666,18.51318706337367,22.35269239135106,23.886729832044562,0.0005648653737526654,2,4,2,0,0,26,17,13314.0
2017-04-27,13314.0,13286.0,13317.0,13286.0,0.22,13285.0,13277.5,13320.0,13296.5,13317.5,13348.5,13305.214285714286,13291.035714285714,13307.75,13327.025,18.71464921507803,22.05453405826104,22.716297506722306,0.0021829130598418622,3,4,2,0,0,27,17,13329.0
2017-04-28,13329.0,13317.0,13340.0,13317.0,0.11,13314.0,13285.0,13277.5,13296.5,13286.5,13345.0,13309.857142857143,13294.07142857143,13307.216666666667,13326.758333333333,20.167453743133645,24.20255639933624,21.987725154535426,0.0011266336187472081,4,4,2,0,0,28,17,13329.0
2017-05-01,13329.0,13329.0,13329.0,13329.0,0.0,13329.0,13314.0,13285.0,13323.5,13281.5,13313.5,13310.642857142857,13297.464285714286,13307.733333333334,13326.866666666667,20.88203830603587,25.59406803695738,22.32005953108978,0.0,0,5,2,0,1,1,18,13311.5
2017-05-02,13311.5,13326.5,13326.5,13296.5,-0.13,13329.0,13329.0,13314.0,13320.0,13275.0,13319.0,13309.42857142857,13300.07142857143,13307.483333333334,13326.583333333334,20.490706372018945,24.981421668318585,22.23133984411408,-0.0013129267011778856,1,5,2,0,0,2,18,13305.5
2017-05-03,13305.5,13292.5,13312.5,13291.5,-0.05,13311.5,13329.0,13329.0,13320.0,13256.5,13329.0,13307.357142857143,13303.57142857143,13306.7,13326.258333333333,19.970215918082,21.612725189308286,21.857926834843337,-0.0004507380836119568,2,5,2,0,0,3,18,13327.5
2017-05-04,13327.5,13316.5,13333.5,13316.5,0.17,13305.5,13311.5,13329.0,13277.5,13256.5,13324.5,13314.5,13308.642857142857,13306.8,13326.675,16.07275126848125,17.692271858492692,21.94884334396814,0.0016534515801736038,3,5,2,0,0,4,18,13330.0
2017-05-05,13330.0,13333.0,13348.0,13328.0,0.02,13327.5,13305.5,13311.5,13285.0,13285.5,13326.5,13320.92857142857,13311.82142857143,13306.916666666666,13326.916666666666,10.25275804961996,17.205329164141745,22.06615575684132,0.0001875820671544126,4,5,2,0,0,5,18,13309.5
2017-05-08,13309.5,13327.5,13332.5,13302.5,-0.15,13330.0,13327.5,13305.5,13314.0,13296.5,13310.5,13320.285714285714,13312.75,13306.883333333333,13326.633333333333,10.88139521889423,16.656888157005028,22.061310858190925,-0.0015378844711178008,0,5,2,0,0,8,19,13350.0
2017-05-09,13350.0,13315.0,13353.0,13315.0,0.3,13309.5,13330.0,13327.5,13329.0,13296.5,13310.5,13323.285714285714,13316.57142857143,13308.2,13326.958333333334,15.569353291312876,18.658733923986883,23.42140194278822,0.00304293925391641,1,5,2,0,0,9,19,13357.5
2017-05-10,13357.5,13341.5,13364.5,13341.5,0.06,13350.0,13309.5,13330.0,13329.0,13323.5,13313.5,13327.357142857143,13319.0,13309.666666666666,13327.408333333333,20.31566367316287,21.60929287272406,25.08342402702766,0.0005617977528089568,2,5,2,0,0,10,19,13357.5
2017-05-11,13357.5,13357.5,13357.5,13357.5,0.0,13357.5,13350.0,13309.5,13311.5,13320.0,13316.0,13333.92857142857,13321.67857142857,13311.05,13328.033333333333,21.72254698749218,23.941119393203802,26.546429722932842,0.0,3,5,2,0,0,11,19,13329.5
2017-05-12,13329.5,13337.5,13347.5,13319.5,-0.21,13357.5,13357.5,13350.0,13305.5,13320.0,13325.5,13337.357142857143,13322.357142857143,13311.183333333332,13327.983333333334,18.075568884018047,24.02436949573756,26.631418874414038,-0.0020962006363466346,4,5,2,0,0,12,19,13304.0
2017-05-15,13304.0,13316.0,13321.0,13298.0,-0.19,13329.5,13357.5,13357.5,13327.5,13277.5,13322.5,13334.0,13324.25,13310.566666666668,13327.15,21.973468850823167,21.08202843832137,26.574467047350257,-0.0019130500018755825,0,5,2,0,0,15,20,13300.5
2017-05-16,13300.5,13294.5,13308.5,13294.5,-0.03,13304.0,13329.5,13357.5,13330.0,13285.0,13328.0,13329.785714285714,13325.357142857143,13309.65,13325.95,25.426130166483123,19.183755719714412,26.42626371232293,-0.00026307877330122853,1,5,2,0,0,16,20,13323.5
2017-05-17,13323.5,13286.5,13323.5,13281.5,0.17,13300.5,13304.0,13329.5,13309.5,13314.0,13321.0,13331.785714285714,13326.035714285714,13309.733333333334,13325.225,24.079481484787745,18.917293965738338,26.46719939242332,0.0017292582985601879,2,5,2,0,0,17,20,13355.5
2017-05-18,13355.5,13337.5,13357.5,13327.5,0.24,13323.5,13300.5,13304.0,13350.0,13329.0,13335.5,13332.57142857143,13327.92857142857,13310.4,13325.3,24.850265879674193,20.496582400657058,27.37491930393011,0.0024017713063384516,3,5,2,0,0,18,20,13335.0
2017-05-19,13335.0,13395.0,13420.0,13315.0,-0.15,13355.5,13323.5,13300.5,13357.5,13329.0,13317.5,13329.357142857143,13328.357142857143,13310.983333333334,13325.375,22.42527273296173,20.583253621994192,27.71576276683107,-0.0015349481487028083,4,5,2,0,0,19,20,13302.5
2017-05-22,13302.5,13292.5,13308.5,13282.5,-0.24,13335.0,13355.5,13323.5,13357.5,13311.5,13286.5,13321.5,13327.714285714286,13311.516666666666,13324.708333333334,20.471524939251346,21.27902026160397,27.380298521502088,-0.0024371953505811783,0,5,2,0,0,22,21,13302.5
2017-05-23,13302.5,13288.5,13310.5,13287.5,0.0,13302.5,13335.0,13355.5,13329.5,13305.5,13281.5,13317.642857142857,13327.5,13312.216666666667,13324.15,21.24208536093719,21.53351591564576,26.84973618740911,0.0,1,5,2,0,0,23,21,13308.5
2017-05-24,13308.5,13306.5,13321.5,13306.5,0.05,13302.5,13302.5,13335.0,13304.0,13327.5,13275.0,13318.285714285714,13326.142857142857,13313.333333333334,13323.258333333333,20.824379028194265,22.124150197808,25.92939130279509,0.0004510430370230356,2,5,2,0,0,24,21,13308.5
2017-05-25,13308.5,13308.5,13308.5,13308.5,0.0,13308.5,13302.5,13302.5,13300.5,13330.0,13256.5,13319.42857142857,13324.607142857143,13315.066666666668,13322.425,19.883889147351276,22.577370027527113,23.635790122455667,0.0,3,5,2,0,0,25,21,13294.5
2017-05-26,13294.5,13300.5,13300.5,13288.5,-0.11,13308.5,13308.5,13302.5,13323.5,13309.5,13256.5,13315.285714285714,13323.535714285714,13316.333333333334,13320.958333333334,21.82097069128585,23.67850720155341,21.290816108708455,-0.0010519592741481398,4,5,2,0,0,26,21,13321.5
2017-05-29,13321.5,13296.5,13322.5,13296.5,0.2,13294.5,13308.5,13308.5,13355.5,13350.0,13285.5,13310.42857142857,13321.5,13317.533333333333,13320.483333333334,13.621149521644815,22.419943045228568,20.492611508465878,0.0020309150400541487,0,5,2,0,0,29,22,13323.5
2017-05-30,13323.5,13320.5,13338.5,13319.5,0.02,13321.5,13294.5,13308.5,13335.0,13357.5,13296.5,13308.785714285714,13319.07142857143,13318.433333333332,13320.091666666667,10.499433091525317,19.922790527814886,20.126639292130477,0.00015013324325341415,1,5,2,0,0,30,22,13322.5
2017-05-31,13322.5,13311.5,13323.5,13310.5,-0.01,13323.5,13321.5,13294.5,13302.5,13357.5,13296.5,13311.642857142857,13316.57142857143,13319.3,13319.633333333333,11.201615529978488,16.658166330430138,19.704979241214165,-7.505535332308355e-05,2,5,2,1,0,31,22,13322.5
